Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
998,555,22701010,0,"Pork, spareribs, cooked, lean and fat eaten",27,JUN2011 
6813,5307,22701019,0,"Pork, raw, spareribs, fat not trimmed",99,JUN2011 
999,556,22701020,0,"Pork, spareribs, cooked, lean only eaten",26,JUN2011 
1000,557,22701040,0,"Pork, spareribs, barbecued, with sauce, lean and fat eaten",29,JUN2011 
1001,558,22701050,0,"Pork, spareribs, barbecued, with sauce, lean only eaten",28,JUN2011 
1002,559,22704010,0,"Pork, cracklings, cooked",30,JUN2011 
1003,560,22705010,0,"Pork, pig's ears, tail, head, snout, miscellaneous parts, cooked",35,JUN2011 
1004,561,22706010,0,"Pork, neck bones, cooked",36,JUN2011 
1005,562,22707010,0,"Pork, pig's feet, cooked",32,JUN2011 
1006,563,22707020,0,"Pork, pig's feet, pickled",33,JUN2011 
1007,564,22708010,0,"Pork, pig's hocks, cooked",34,JUN2011 
1008,565,22709010,0,"Pork, skin, deep-fried (pork rinds)",31,JUN2011 
1009,566,23104010,0,"Lamb, loin chop, cooked, lean and fat eaten",2,JUN2011 
6908,5308,23104019,0,"Lamb, raw, chop, loin, bone in, fat not trimmed",96,JUN2011 
1010,567,23104020,0,"Lamb, loin chop, cooked, lean only eaten",1,JUN2011 
1011,568,23107010,0,"Lamb, shoulder chop, cooked, lean and fat eaten",4,JUN2011 
1012,569,23107020,0,"Lamb, shoulder chop, cooked, lean only eaten",3,JUN2011 
1013,570,23108010,0,"Lamb, shoulder, cooked, lean and fat eaten",6,JUN2011 
1014,571,23108020,0,"Lamb, shoulder, cooked, lean only eaten",5,JUN2011 
1015,572,23110000,0,"Lamb, ribs, cooked, lean only eaten (rack of lamb)",7,JUN2011 
1016,573,23110050,0,"Lamb, ribs, cooked, lean and fat eaten (rack of lamb)",8,JUN2011 
6909,5309,23110059,0,"Lamb, raw, ribs, fat not trimmed (rack of lamb)",97,JUN2011 
1017,574,23111010,0,"Lamb hocks (shanks), cooked",9,JUN2011 
1018,575,23120110,0,"Lamb, roast, cooked, lean and fat eaten (leg of lamb)",11,JUN2011 
6910,5310,23120119,0,"Lamb, raw, roast, leg, fat not trimmed (leg of lamb)",98,JUN2011 
1019,576,23120120,0,"Lamb, roast, cooked, lean only eaten (leg of lamb)",10,JUN2011 
1020,577,23132000,0,"Lamb, ground or patty, cooked",12,JUN2011 
6911,5311,23132999,0,"Lamb, raw, ground",99,JUN2011 
1021,578,23150100,0,"Goat, boiled",1,JUN2011 
1022,579,23150200,0,"Goat, fried",3,JUN2011 
1023,580,23150250,0,"Goat, baked",2,JUN2011 
6938,5312,23150259,0,"Goat, raw, skin removed",99,JUN2011 
1024,581,23150270,0,"Goat, head, cooked",4,JUN2011 
1025,582,23150300,0,"Goat, ribs, cooked",5,JUN2011 
6912,5313,23200119,0,"Veal, raw, boneless, fat not trimmed",97,JUN2011 
6913,5314,23201029,0,"Veal, raw, chop, boneless, fat not trimmed ",98,JUN2011 
1026,583,23203020,0,"Veal, chop, fried, lean and fat eaten",6,JUN2011 
1027,584,23203030,0,"Veal, chop, fried, lean only eaten",5,JUN2011 
1028,585,23203110,0,"Veal, chop, broiled, lean and fat eaten",4,JUN2011 
1029,586,23203120,0,"Veal, chop, broiled, lean only eaten",3,JUN2011 
1030,587,23204210,0,"Veal, cutlet, (veal steak), broiled, lean and fat eaten",8,JUN2011 
1031,588,23204220,0,"Veal, cutlet, (veal steak), broiled, lean only eaten",7,JUN2011 
1032,589,23205020,0,"Veal, cutlet, (veal steak), fried, lean and fat eaten",10,JUN2011 
1033,590,23205030,0,"Veal cutlet, (veal steak), fried, lean only eaten",9,JUN2011 
1034,591,23210020,0,"Veal, roasted, lean and fat eaten",2,JUN2011 
1035,592,23210030,0,"Veal, roasted, lean only eaten",1,JUN2011 
1036,593,23220010,0,"Veal, ground or patty, cooked",11,JUN2011 
6914,5315,23220019,0,"Veal, raw, ground",99,JUN2011 
1037,594,23220020,0,"Mock chicken legs, cooked",99,JUN2011 
1038,595,23220030,0,"Veal patty, breaded, cooked",99,JUN2011 
1039,596,23311100,0,"Rabbit, domestic, cooked",99,JUN2011 
1040,597,23311120,0,"Rabbit, breaded, fried",99,JUN2011 
1041,598,23311200,0,"Rabbit, wild, cooked",99,JUN2011 
1042,599,23321050,0,"Venison, (deer), cured",3,JUN2011 
1043,600,23321100,0,"Venison, (deer), roasted",1,JUN2011 
6931,5316,23321109,0,"Venison, (deer), raw, ground",99,JUN2011 
1044,601,23321250,0,"Venison, (deer), steak, breaded or floured, cooked",6,JUN2011 
1045,602,23321900,0,"Venison, (deer), jerky",7,JUN2011 
1046,603,23322100,0,Deer bologna,99,JUN2011 
1047,604,23322300,0,"Venison, (deer), chop, cooked",4,JUN2011 
1048,605,23322350,0,"Venison, (deer), ribs, cooked",5,JUN2011 
1049,606,23322400,0,"Venison, (deer), stewed",2,JUN2011 
1050,607,23323100,0,"Moose, cooked",99,JUN2011 
1051,608,23323500,0,"Bear, cooked",99,JUN2011 
1052,609,23324100,0,"Caribou, cooked",99,JUN2011 
1053,610,23326100,0,"Bison, (buffalo), cooked",1,JUN2011 
6932,5317,23326109,0,"Buffalo, (bison), raw, ground",99,JUN2011 
1054,611,23331100,0,"Ground hog, cooked",99,JUN2011 
1055,612,23332100,0,"Opossum, cooked",99,JUN2011 
1056,613,23333100,0,"Squirrel, cooked",99,JUN2011 
1057,614,23334100,0,"Beaver, cooked",99,JUN2011 
1058,615,23335100,0,"Raccoon, cooked",99,JUN2011 
1059,616,23340100,0,"Armadillo, cooked",99,JUN2011 
1060,617,23345100,0,"Wild pig, smoked",99,JUN2011 
1061,618,23350100,0,"Ostrich, cooked",99,JUN2011 
1062,619,24122110,0,"Chicken, breast, baked, skin eaten",13,JUN2011 
6967,619,24122110,0,"Chicken, breast, grilled, skin eaten",17,JUN2011 
6969,619,24122110,0,"Chicken, breast, roasted, skin eaten",19,JUN2011 
6818,5318,24122118,0,"Chicken, raw, breast, bone in, with skin, skin removed",86,JUN2011 
6817,5319,24122119,0,"Chicken, raw, breast, bone in, with skin",85,JUN2011 
6970,620,24122120,0,"Chicken, breast, roasted, skin not eaten",20,JUN2011 
6968,620,24122120,0,"Chicken, breast, grilled, skin not eaten",18,JUN2011 
6965,620,24122120,0,"Chicken, breast, boneless, skinless, grilled",4,JUN2011 
6966,620,24122120,0,"Chicken, breast, boneless, skinless, roasted",5,JUN2011 
1063,620,24122120,0,"Chicken, breast, baked, skin not eaten",14,JUN2011 
6212,620,24122120,0,"Chicken, breast, boneless, skinless, baked",1,JUN2011 
6819,5320,24122128,0,"Chicken, raw, tenderloins, boneless, skinless ",87,JUN2011 
6816,5321,24122129,0,"Chicken, raw, breast, boneless, skinless",84,JUN2011 
1064,621,24123110,0,"Chicken, breast, stewed, skin eaten",21,JUN2011 
1065,622,24123120,0,"Chicken, breast, stewed, skin not eaten",22,JUN2011 
6213,622,24123120,0,"Chicken, breast, boneless, skinless, stewed",6,JUN2011 
6620,623,24124110,0,"Fried chicken, breast, fried in shortening, no breading, skin eaten",13,JUN2011 
6614,624,24124110,205388,"Fried chicken, breast, fried in oil, no breading, skin eaten",7,JUN2011 
6621,625,24124120,0,"Fried chicken, breast, fried in shortening, no breading, skin not eaten",14,JUN2011 
6623,626,24124120,205398,"Fried chicken, breast, fried in margarine, no breading, skin not eaten",16,JUN2011 
6615,627,24124120,205407,"Fried chicken, breast, fried in oil, no breading, skin not eaten",8,JUN2011 
6625,628,24124120,205472,"Fried chicken, breast, fried in butter, no breading, skin not eaten",18,JUN2011 
6616,629,24127110,0,"Fried chicken, breast, fried in shortening, skin/breading eaten",9,JUN2011 
6610,630,24127110,205433,"Fried chicken, breast, fried in oil, skin/breading eaten",3,JUN2011 
1074,631,24127110,205695,"Chicken, breast, baked, breaded, skin/breading eaten ",15,JUN2011 
6617,632,24127120,0,"Fried chicken, breast, fried in shortening, skin/breading not eaten",10,JUN2011 
6611,633,24127120,205996,"Fried chicken, breast, fried in oil, skin/breading not eaten",4,JUN2011 
1077,634,24127120,207006,"Chicken, breast, baked, breaded, skin/breading not eaten",16,JUN2011 
8208,6166,24127130,0,"Fried chicken, fried, fast food, skin/breading eaten",1,MAY2016 
8209,6167,24127135,0,"Fried chicken, fast food, skin/breading not eaten",2,MAY2016 
6618,635,24127150,0,"Fried chicken, breast, fried in shortening, skinless, breading eaten ",11,JUN2011 
1079,636,24127150,205340,"Chicken, breast, boneless, skinless, baked, breaded, breading eaten ",2,JUN2011 
6612,637,24127150,205374,"Fried chicken, breast, fried in oil, skinless, breading eaten",5,JUN2011 
6622,638,24127150,205762,"Fried chicken, breast, fried in margarine, skinless, breading eaten",15,JUN2011 
6624,639,24127150,206199,"Fried chicken, breast, fried in butter, skinless, breading eaten",17,JUN2011 
6619,640,24127160,0,"Fried chicken, breast, fried in shortening, skinless, breading not eaten",12,JUN2011 
6613,641,24127160,205446,"Fried chicken, breast, fried in oil, skinless, breading not eaten",6,JUN2011 
1085,642,24127160,205835,"Chicken, breast, boneless, skinless, baked, breaded, breading not eaten",3,JUN2011 
1086,643,24132210,0,"Chicken, leg quarter (drumstick and thigh), baked, skin eaten",1,JUN2011 
6983,643,24132210,0,"Chicken, leg quarter (drumstick and thigh), grilled, skin eaten",5,JUN2011 
6985,643,24132210,0,"Chicken, leg quarter (drumstick and thigh), roasted, skin eaten",7,JUN2011 
6827,5322,24132219,0,"Chicken, raw, leg quarter (drumstick and thigh), with skin",95,JUN2011 
6986,644,24132220,0,"Chicken, leg quarter (drumstick and thigh), roasted, skin not eaten",8,JUN2011 
6984,644,24132220,0,"Chicken, leg quarter (drumstick and thigh), grilled, skin not eaten",6,JUN2011 
1087,644,24132220,0,"Chicken, leg quarter (drumstick and thigh), baked, skin not eaten",2,JUN2011 
6828,5323,24132229,0,"Chicken, raw, leg quarter (drumstick and thigh), with skin, skin removed",96,JUN2011 
1088,645,24133210,0,"Chicken, leg quarter (drumstick and thigh), stewed, skin eaten",9,JUN2011 
1089,646,24133220,0,"Chicken, leg quarter (drumstick and thigh), stewed, skin not eaten",10,JUN2011 
6659,647,24134210,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, no breading, skin eaten",56,JUN2011 
6653,648,24134210,205372,"Fried chicken, leg (drumstick and thigh), fried in oil, no breading, skin eaten",50,JUN2011 
6660,649,24134220,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, no breading, skin not eaten",57,JUN2011 
6654,650,24134220,205432,"Fried chicken, leg (drumstick and thigh), fried in oil, no breading, skin not eaten",51,JUN2011 
6655,651,24137210,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, skin/breading eaten",52,JUN2011 
6650,652,24137210,205348,"Fried chicken, leg (drumstick and thigh), fried in oil, skin/breading eaten",47,JUN2011 
1096,653,24137210,205685,"Chicken, leg quarter (drumstick and thigh), baked, breaded, skin/breading eaten",3,JUN2011 
6656,654,24137220,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, skin/breading not eaten",53,JUN2011 
6651,655,24137220,205406,"Fried chicken, leg (drumstick and thigh), fried in oil, skin/breading not eaten",48,JUN2011 
1099,656,24137220,207129,"Chicken, leg quarter (drumstick and thigh), baked, breaded, skin/breading not eaten",4,JUN2011 
6657,657,24137250,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, skinless, breading eaten",54,JUN2011 
6652,658,24137250,205544,"Fried chicken, leg (drumstick and thigh), fried in oil, skinless, breading eaten",49,JUN2011 
6658,659,24137260,0,"Fried chicken, leg (drumstick and thigh), fried in shortening, skinless, breading not eaten",55,JUN2011 
6975,660,24142210,0,"Chicken, drumstick, grilled, skin eaten",5,JUN2011 
6977,660,24142210,0,"Chicken, drumstick, roasted, skin eaten",7,JUN2011 
1103,660,24142210,0,"Chicken, drumstick, baked, skin eaten",1,JUN2011 
6823,5324,24142219,0,"Chicken, raw, drumstick, with skin",91,JUN2011 
1104,661,24142220,0,"Chicken, drumstick, baked, skin not eaten",2,JUN2011 
6978,661,24142220,0,"Chicken, drumstick, roasted, skin not eaten",8,JUN2011 
6976,661,24142220,0,"Chicken, drumstick, grilled, skin not eaten",6,JUN2011 
6824,5325,24142229,0,"Chicken, raw, drumstick, with skin, skin removed",92,JUN2011 
1105,662,24143210,0,"Chicken, drumstick, stewed, skin eaten",9,JUN2011 
1106,663,24143220,0,"Chicken, drumstick, stewed, skin not eaten",10,JUN2011 
6636,664,24144210,0,"Fried chicken, drumstick, fried in shortening, no breading, skin eaten",31,JUN2011 
6630,665,24144210,205539,"Fried chicken, drumstick, fried in oil, no breading, skin eaten",25,JUN2011 
6637,666,24144220,0,"Fried chicken, drumstick, fried in shortening, no breading, skin not eaten",32,JUN2011 
6631,667,24144220,205371,"Fried chicken, drumstick, fried in oil, no breading, skin not eaten",26,JUN2011 
6632,668,24147210,0,"Fried chicken, drumstick, fried in shortening, skin/breading eaten",27,JUN2011 
6626,669,24147210,205362,"Fried chicken, drumstick, fried in oil, skin/breading eaten",21,JUN2011 
1113,670,24147210,205533,"Chicken, drumstick, baked, breaded, skin/breading eaten",3,JUN2011 
6633,671,24147220,0,"Fried chicken, drumstick, fried in shortening, skin/breading not eaten",28,JUN2011 
6627,672,24147220,205464,"Fried chicken, drumstick, fried in oil, skin/breading not eaten",22,JUN2011 
1116,673,24147220,206578,"Chicken, drumstick, baked, breaded, skin/breading not eaten",4,JUN2011 
8210,6168,24147230,0,"Fried chicken, drumstick, fast food, skin/breading eaten",19,MAY2016 
8211,6169,24147235,0,"Fried chicken, drumstick, fast food, skin/breading not eaten",20,MAY2016 
6634,674,24147250,0,"Fried chicken, drumstick, fried in shortening, skinless, breading eaten",29,JUN2011 
6628,675,24147250,205538,"Fried chicken, drumstick, fried in oil, skinless, breading eaten",23,JUN2011 
6635,676,24147260,0,"Fried chicken, drumstick, fried in shortening, skinless, breading not eaten",30,JUN2011 
6629,677,24147260,205972,"Fried chicken, drumstick, fried in oil, skinless, breading not eaten",24,JUN2011 
1121,678,24152210,0,"Chicken, thigh, baked, skin eaten",1,JUN2011 
6971,678,24152210,0,"Chicken, thigh, grilled, skin eaten",6,JUN2011 
6973,678,24152210,0,"Chicken, thigh, roasted, skin eaten",8,JUN2011 
6821,5326,24152219,0,"Chicken, raw, thigh, with skin",89,JUN2011 
6974,679,24152220,0,"Chicken, thigh, roasted, skin not eaten",9,JUN2011 
6972,679,24152220,0,"Chicken, thigh, grilled, skin not eaten",7,JUN2011 
1122,679,24152220,0,"Chicken, thigh, baked, skin not eaten",2,JUN2011 
6822,5327,24152228,0,"Chicken, raw, thigh, with skin, skin removed",90,JUN2011 
6820,5328,24152229,0,"Chicken, raw, thigh, boneless, skinless",88,JUN2011 
1123,680,24153210,0,"Chicken, thigh, stewed, skin eaten",10,JUN2011 
1124,681,24153220,0,"Chicken, thigh, stewed, skin not eaten",11,JUN2011 
6648,682,24154210,0,"Fried chicken, thigh, fried in shortening, no breading, skin eaten",45,JUN2011 
6642,683,24154210,205389,"Fried chicken, thigh, fried in oil, no breading, skin eaten",39,JUN2011 
6649,684,24154220,0,"Fried chicken, thigh, fried in shortening, no breading, skin not eaten",46,JUN2011 
6643,685,24154220,205419,"Fried chicken, thigh, fried in oil, no breading, skin not eaten",40,JUN2011 
6644,686,24157210,0,"Fried chicken, thigh, fried in shortening, skin/breading eaten",41,JUN2011 
6638,687,24157210,205368,"Fried chicken, thigh, fried in oil, skin/breading eaten",35,JUN2011 
1131,688,24157210,205845,"Chicken, thigh, baked, breaded, skin/breading eaten",3,JUN2011 
6645,689,24157220,0,"Fried chicken, thigh, fried in shortening, skin/breading not eaten",42,JUN2011 
6639,690,24157220,205683,"Fried chicken, thigh, fried in oil, skin/breading not eaten",36,JUN2011 
1134,691,24157220,205909,"Chicken, thigh, baked, breaded, skin/breading not eaten",4,JUN2011 
8212,6170,24157230,0,"Fried chicken, thigh, fast food, skin/breading eaten",33,MAY2016 
8213,6171,24157235,0,"Fried chicken, thigh, fast food, skin/breading not eaten",34,MAY2016 
6646,692,24157250,0,"Fried chicken, thigh, fried in shortening, skinless, breading eaten",43,JUN2011 
6640,693,24157250,205490,"Fried chicken, thigh, fried in oil, skinless, breading eaten",37,JUN2011 
1137,694,24157250,206347,"Chicken, thigh, baked, skinless, breaded, breading not eaten",5,JUN2011 
6647,695,24157260,0,"Fried chicken, thigh, fried in shortening, skinless, breading not eaten",44,JUN2011 
6641,696,24157260,205400,"Fried chicken, thigh, fried in oil, skinless, breading not eaten",38,JUN2011 
1140,697,24162110,0,"Chicken, wing, baked, skin eaten",1,JUN2011 
6981,697,24162110,0,"Chicken, wing, roasted, skin eaten",7,JUN2011 
6979,697,24162110,0,"Chicken, wing, grilled, skin eaten",5,JUN2011 
6825,5329,24162119,0,"Chicken, raw, wing, with skin",93,JUN2011 
6980,698,24162120,0,"Chicken, wing, grilled, skin not eaten",6,JUN2011 
6982,698,24162120,0,"Chicken, wing, roasted, skin not eaten",8,JUN2011 
1141,698,24162120,0,"Chicken, wing, baked, skin not eaten",2,JUN2011 
6826,5330,24162129,0,"Chicken, raw, wing, with skin, skin removed",94,JUN2011 
1142,699,24163110,0,"Chicken, wing, stewed, skin eaten",9,JUN2011 
1143,700,24163120,0,"Chicken, wing, stewed, skin not eaten",10,JUN2011 
6667,701,24164110,0,"Fried chicken, wing, fried in shortening, no breading, skin eaten",66,JUN2011 
6663,702,24164110,205387,"Fried chicken, wing, fried in oil, no breading, skin eaten",62,JUN2011 
6668,703,24164120,0,"Fried chicken, wing, fried in shortening, no breading, skin not eaten",67,JUN2011 
6664,704,24164120,205504,"Fried chicken, wing, fried in oil, no breading, skin not eaten",63,JUN2011 
6665,705,24167110,0,"Fried chicken, wing, fried in shortening, skin/breading eaten",64,JUN2011 
6661,706,24167110,205393,"Fried chicken, wing, fried in oil, skin/breading eaten",60,JUN2011 
1150,707,24167110,205831,"Chicken, wing, baked, breaded, skin/breading eaten",3,JUN2011 
6666,708,24167120,0,"Fried chicken, wing, fried in shortening, skin/breading not eaten",65,JUN2011 
6662,709,24167120,205665,"Fried chicken, wing, fried in oil, skin/breading not eaten",61,JUN2011 
1153,710,24167120,206282,"Chicken, wing, baked, breaded, skin/breading not eaten",4,JUN2011 
8214,6172,24167130,0,"Fried chicken, wing, fast food, skin/breading eaten",58,MAY2016 
8215,6173,24167135,0,"Fried chicken, wing, fast food, skin/breading not eaten",59,MAY2016 
1154,711,24170200,0,"Chicken, back, cooked",35,JUN2011 
1155,712,24180200,0,"Chicken, neck or ribs, cooked",36,JUN2011 
8216,6174,24198340,0,"Chicken, tail",99,MAY2016 
1156,713,24198440,0,"Chicken skin, roasted",37,JUN2011 
8217,6175,24198500,0,Chicken feet,99,MAY2016 
1157,714,24198570,0,"Chicken, canned",34,JUN2011 
1158,715,24198700,0,"Chicken patty, chicken fillet, or chicken tenders, breaded, cooked (Banquet, Burger King, Weaver, KFC, Tyson, McDonald's)",99,JUN2011 
1159,715,24198700,0,Popcorn chicken (Tyson Any'tizers),99,JUN2011 
1160,716,24198720,0,"Chicken, ground, cooked",33,JUN2011 
6829,5331,24198729,0,"Ground chicken, raw",97,JUN2011 
1161,717,24198740,0,"Chicken nuggets (McDonald's, Weaver Mini Drums, Tyson Chicken Sticks, Carl's Jr. Chicken Stars)",99,JUN2011 
1162,718,24198840,0,"Fried chicken chunks, Puerto Rican style",99,JUN2011 
8218,6176,24201020,0,"Turkey, cutlet, white meat, cooked, skin not eaten",3,MAY2016 
6837,5332,24201029,0,"Turkey, raw, breast, boneless, skinless",97,JUN2011 
6836,5333,24201039,0,"Turkey, raw, breast, bone in, with skin",96,JUN2011 
8141,5811,24201049,0,"Turkey, breast, whole, roasted",4,JUN2011 
1163,719,24201120,0,"Turkey, white meat, roasted, skin not eaten",2,JUN2011 
1164,720,24201130,0,"Turkey, white meat, roasted, skin eaten",1,JUN2011 
1165,721,24201220,0,"Turkey, dark meat, roasted, skin not eaten",7,JUN2011 
1166,722,24201230,0,"Turkey, dark meat, roasted, skin eaten",6,JUN2011 
6838,5334,24201239,0,"Turkey, raw, leg, bone in, with skin",98,JUN2011 
1167,723,24201320,0,"Turkey, white and dark meat, roasted, skin not eaten",9,JUN2011 
1168,724,24201330,0,"Turkey, white and dark meat, roasted, skin eaten",8,JUN2011 
8220,6177,24201410,0,"Turkey, white and dark meat, stewed, skin not eaten",11,MAY2016 
8219,6178,24201420,0,"Turkey white and dark meat, stewed, skin eaten",10,MAY2016 
8221,6179,24201510,0,"Turkey, white and dark meat, smoked, skin eaten",12,MAY2016 
8222,6180,24201520,0,"Turkey, white and dark meat, smoked, skin not eaten",13,MAY2016 
6835,5335,24201998,0,"Turkey, raw, whole, skin removed",95,JUN2011 
6834,5336,24201999,0,"Turkey, raw, whole, with skin",94,JUN2011 
8224,6181,24202060,0,"Turkey, drumstick, roasted, skin not eaten",15,MAY2016 
8223,6182,24202070,0,"Turkey, drumstick, roasted, skin eaten",14,MAY2016 
8225,6183,24202120,0,"Turkey, drumstick, smoked, skin eaten",16,MAY2016 
8226,6184,24202460,0,"Turkey, thigh, cooked, skin eaten",17,MAY2016 
8271,6185,24202500,0,"Turkey, thigh, cooked, skin not eaten",18,MAY2016 
1169,725,24202600,0,"Turkey, neck, cooked",23,JUN2011 
6839,5337,24202699,0,"Turkey, raw, neck, skinless",99,JUN2011 
1170,726,24203010,0,"Turkey, wing, cooked, skin not eaten",20,JUN2011 
1171,727,24203020,0,"Turkey, wing, cooked, skin eaten",19,JUN2011 
8272,6186,24203120,0,"Turkey, wing, smoked, skin eaten",21,MAY2016 
8273,6187,24204000,0,"Turkey, rolled roast, white and dark meat, cooked",22,MAY2016 
1172,728,24205000,0,"Turkey, tail, cooked",24,JUN2011 
8274,6188,24205100,0,"Turkey, back, cooked",25,MAY2016 
1173,729,24207000,0,"Turkey, ground, cooked",5,JUN2011 
6672,729,24207000,0,Turkey burger,99,JUN2011 
6833,5338,24207098,0,"Ground turkey, raw, 85% lean",93,JUN2011 
6832,5339,24207099,0,"Ground turkey, raw, breast",92,JUN2011 
8055,5683,24207100,0,"Ground turkey, 93% or more lean, cooked, no bun",99,JUN2011 
8275,6189,24208000,0,Turkey nuggets,99,MAY2016 
6214,730,24208500,0,"Bacon, turkey, cooked",5,JUN2011 
1175,731,24300110,0,"Duck, cooked, skin eaten",1,JUN2011 
6937,5340,24300119,0,"Duck, raw, with skin",99,JUN2011 
1176,732,24300120,0,"Duck, cooked, skin not eaten",2,JUN2011 
1177,733,24302010,0,"Duck, pressed, Chinese",3,JUN2011 
1178,734,24311010,0,"Goose, wild, roasted",99,JUN2011 
1179,735,24401010,0,"Cornish game hen, roasted, skin eaten",99,JUN2011 
1180,736,24401020,0,"Cornish game hen, roasted, skin not eaten",99,JUN2011 
1181,737,24402100,0,"Dove, (squab, pigeon), cooked",99,JUN2011 
1182,738,24402110,0,"Dove, (squab, pigeon), fried",99,JUN2011 
1183,739,24403100,0,"Quail, cooked",99,JUN2011 
1184,740,24404100,0,"Pheasant, cooked",99,JUN2011 
1185,741,25110120,0,"Liver, beef, braised",4,JUN2011 
6933,5341,25110129,0,"Liver, beef, raw",99,JUN2011 
1186,742,25110140,0,"Liver, beef, fried",5,JUN2011 
1187,743,25110420,0,"Liver, chicken, braised",1,JUN2011 
6934,5342,25110429,0,"Liver, chicken, raw",99,JUN2011 
1188,744,25110450,207088,"Liver, chicken, fried in meat drippings",2,JUN2011 
1189,745,25112200,0,"Liver, chicken, pate",3,JUN2011 
1190,746,25120000,0,"Heart, cooked",99,JUN2011 
6831,5343,25120099,0,"Chicken, raw, heart",99,JUN2011 
1191,747,25130000,0,"Kidney, cooked",99,JUN2011 
1192,748,25140110,0,"Sweetbreads, cooked",99,JUN2011 
1193,749,25150000,0,"Brains, cooked",99,JUN2011 
1194,750,25160000,0,"Tongue, cooked",99,JUN2011 
1195,751,25170110,0,"Tripe, cooked",99,JUN2011 
1196,752,25170210,0,"Chitterlings, cooked",99,JUN2011 
1197,753,25170310,0,"Hog maws, (pig stomach), cooked",99,JUN2011 
1198,754,25170420,0,"Gizzard, cooked",99,JUN2011 
6830,5344,25170429,0,"Chicken, raw, gizzards ",98,JUN2011 
1200,755,25210150,0,"Hot dogs, frankfurters, cheese-filled",99,JUN2011 
1199,755,25210150,0,"Hot dog, frankfurter, cheese-filled",99,JUN2011 
1201,756,25210210,0,"Hot dog, frankfurter, beef",2,JUN2011 
1202,756,25210210,0,"Hot dogs, frankfurters, beef",2,JUN2011 
1204,757,25210220,0,"Hot dogs, frankfurters, beef and pork",2,JUN2011 
1203,757,25210220,0,"Hot dog, frankfurter, beef and pork",2,JUN2011 
1205,758,25210230,0,"Hot dog, frankfurter, beef and pork, lowfat",2,JUN2011 
1206,758,25210230,0,"Hot dogs, frankfurters, beef and pork, lowfat",2,JUN2011 
1208,759,25210250,0,"Hot dogs, frankfurters, meat and poultry, fat free",99,JUN2011 
1207,759,25210250,0,"Hot dog, frankfurter, meat and poultry, fat free",99,JUN2011 
1209,760,25210280,0,"Hot dog, frankfurter, meat and poultry",99,JUN2011 
1210,760,25210280,0,"Hot dogs, frankfurters, meat and poultry",99,JUN2011 
1212,761,25210310,0,"Hot dogs, frankfurters, chicken",2,JUN2011 
1211,761,25210310,0,"Hot dog, frankfurter, chicken",2,JUN2011 
1213,762,25210410,0,"Hot dog, frankfurter, turkey",2,JUN2011 
1214,762,25210410,0,"Hot dogs, frankfurters, turkey",2,JUN2011 
1216,763,25210610,0,"Hot dogs, frankfurters, beef, lowfat",2,JUN2011 
1215,763,25210610,0,"Hot dog, frankfurter, beef, lowfat",2,JUN2011 
1217,764,25210700,0,"Hot dog, frankfurter, meat and poultry, lowfat",99,JUN2011 
1218,764,25210700,0,"Hot dogs, frankfurters, meat and poultry, lowfat",99,JUN2011 
8276,6190,25220106,0,"Sausage, beef, reduced fat",9,MAY2016 
1219,765,25220110,0,"Sausage, beef, brown and serve, cooked",10,JUN2011 
1220,766,25220130,0,"Sausage, half smoke",19,JUN2011 
1221,766,25220130,0,"Sausage, smoked, beef",13,JUN2011 
1222,767,25220140,0,"Sausage, beef, cooked",9,JUN2011 
1223,768,25220150,0,"Sausage, smoked, beef with cheese",14,JUN2011 
1225,769,25220210,0,"Sausage, blood (Blutwurst)",29,JUN2011 
1224,769,25220210,0,"Sausage, blood pudding",28,JUN2011 
1226,770,25220310,0,"Sausage, bockwurst",30,JUN2011 
1227,771,25220350,0,"Sausage, bratwurst, pork, cooked",20,JUN2011 
1228,772,25220360,0,"Sausage, bratwurst, with cheese",21,JUN2011 
7061,5509,25220370,0,"Bratwurst, beef, cooked",99,JUN2011 
1229,773,25220390,0,"Bologna, beef, lowfat",2,JUN2011 
1230,774,25220400,0,"Bologna, pork and beef",1,JUN2011 
1231,775,25220420,0,"Bologna, Lebanon",2,JUN2011 
1232,775,25220420,0,Sweet bologna,99,JUN2011 
1233,776,25220430,0,"Bologna, beef",1,JUN2011 
1234,777,25220440,0,"Bologna, turkey (chicken)",1,JUN2011 
8277,6191,25220450,0,"Bologna, ring, smoked",3,MAY2016 
8278,6192,25220460,0,"Bologna, pork",1,MAY2016 
1235,778,25220470,0,"Bologna, beef, low sodium (low salt)",2,JUN2011 
8279,6193,25220480,0,"Bologna, chicken, beef, and pork",1,MAY2016 
1236,779,25220500,0,"Bologna, beef and pork, lowfat",2,JUN2011 
1237,780,25220510,0,Capicola,99,JUN2011 
1238,781,25220610,0,"Cervelat, soft",99,JUN2011 
1239,782,25220650,0,"Sausage, smoked, chicken and beef",18,JUN2011 
1240,783,25220710,0,"Sausage, chorizo",22,JUN2011 
1241,784,25220910,0,Head cheese,99,JUN2011 
