#FOODID	taxonomy
41812510	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Legumes;L3_Meat_substitutes_mainly_legume_protein;L4_;L5_;Tofu_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_vegetables_no_potatoes_with_soybased_sauce_mixture
42101100	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Almonds_roasted
42104100	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Cashew_nuts_roasted_salted
42106000	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Coconut_meat_fresh
42110200	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Mixed_nuts_dry_roasted
42111100	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Peanuts_roasted_salted
42111110	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Peanuts_roasted_without_salt
42111210	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Peanuts_dry_roasted_without_salt
42116000	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nuts;L4_;L5_;Walnuts_NFS
42200500	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nut_butters;L4_;L5_;Almond_butter
42401010	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Coconut_beverages;L4_;L5_;Coconut_milk_used_in_cooking_liquid_expressed_from_grated_coconut_meat_water_added
42403010	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Coconut_beverages;L4_;L5_;Coconut_water_unsweetened_liquid_from_coconuts
42404010	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Coconut_beverages;L4_;L5_;Coconut_water_sweetened
42501500	L1_Dry_Beans_Peas_Other_Legumes_Nuts_and_Seeds;L2_Nuts_nut_butters_and_nut_mixtures;L3_Nut_mixtures;L4_;L5_;Nut_mixture_with_dried_fruit_seeds_and_chocolate
51101000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bread_white
51109100	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bread_pita
51133010	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bread_sour_dough
51150000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Roll_white_soft
51153000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Roll_white_hard
51160000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Roll_sweet_no_frosting
51165000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Coffee_cake_yeast_type
51166000	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Croissant
51180010	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bagel
51182010	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bread_stuffing
51184030	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Bread_stick_soft_prepared_with_garlic_and_parmesan_cheese
51186010	L1_Grain_Product;L2_Yeast;L3_White_breads_rolls;L4_;L5_;Muffin_English
51201010	L1_Grain_Product;L2_Yeast;L3_Whole_wheat_breads_rolls;L4_;L5_;Bread_whole_wheat_100
51601020	L1_Grain_Product;L2_Yeast;L3_Multigrain_breads_rolls;L4_;L5_;Bread_multigrain
51602010	L1_Grain_Product;L2_Yeast;L3_Multigrain_breads_rolls;L4_;L5_;Bread_multigrain_reduced_calorie_andor_high_fiber
52101100	L1_Grain_Product;L2_Quick_breads;L3_Biscuits;L4_;L5_;Biscuit_baking_powder_or_buttermilk_type_made_from_mix
52202060	L1_Grain_Product;L2_Quick_breads;L3_Cornbread_corn_muffins_tortillas;L4_;L5_;Cornbread_made_from_home_recipe
52215100	L1_Grain_Product;L2_Quick_breads;L3_Cornbread_corn_muffins_tortillas;L4_;L5_;Tortilla_corn
52215200	L1_Grain_Product;L2_Quick_breads;L3_Cornbread_corn_muffins_tortillas;L4_;L5_;Tortilla_flour_wheat
52215350	L1_Grain_Product;L2_Quick_breads;L3_Cornbread_corn_muffins_tortillas;L4_;L5_;Taco_shell_flour
52405010	L1_Grain_Product;L2_Quick_breads;L3_Other_quick_breads;L4_;L5_;Bread_fruit
53102600	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_;L5_;Cake_or_cupcake_banana_without_icing_or_filling
53104100	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_;L5_;Cake_or_cupcake_carrot_without_icing_or_filling
53104500	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_;L5_;Cheesecake
53108200	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cakes;L4_;L5_;Snack_cake_chocolate_with_icing_or_filling
53204010	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_brownie_without_icing
53206000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_chocolate_chip
53206020	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_chocolate_chip_made_from_home_recipe_or_purchased_at_a_bakery
53210000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_chocolate_wafer
53222020	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_cone_shell_ice_cream_type_wafer_or_cake
53223000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_gingersnaps
53226500	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_marshmallow_with_rice_cereal_nobake
53231400	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_multigrain_high_fiber
53234100	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_peanut_butter_with_chocolate
53241500	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_butter_or_sugar
53242000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cookies;L4_;L5_;Cookie_sugar_wafer
53304050	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Pies_fruit_pies_pie_tarts;L4_;L5_;Pie_blueberry_one_crust
53310000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Pies_fruit_pies_pie_tarts;L4_;L5_;Pie_raspberry_one_crust
53313000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Pies_fruit_pies_pie_tarts;L4_;L5_;Pie_strawberryrhubarb_two_crust
53420210	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cobblers_eclairs_turnovers_other_pastries;L4_;L5_;Cream_puff_eclair_custard_or_cream_filled_iced_reduced_fat
53450000	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Cobblers_eclairs_turnovers_other_pastries;L4_;L5_;Turnover_or_dumpling_apple
53520200	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Danish_breakfast_pastries_doughnuts;L4_;L5_;Churros
53521110	L1_Grain_Product;L2_Cakes_cookies_pies_pastries_bars;L3_Danish_breakfast_pastries_doughnuts;L4_;L5_;Doughnut_raised_or_yeast
54301000	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Nonsweet_crackers;L4_;L5_;Cracker_snack
54319010	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Nonsweet_crackers;L4_;L5_;Puffed_rice_cake
54325000	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Nonsweet_crackers;L4_;L5_;Crackers_saltine
54328100	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Nonsweet_crackers;L4_;L5_;Cracker_sandwichtype_peanut_butter_filled
54338000	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Nonsweet_crackers;L4_;L5_;Crackers_wheat
54401050	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Salty_snacks_corn_or_cornmeal_base_corn_puffs_and_twists_corncheese_puffs_and_twists
54401080	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Salty_snacks_corn_or_cornmeal_base_tortilla_chips
54401120	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Salty_snacks_corn_or_cornmeal_base_tortilla_chips_fat_free_made_with_Olean
54401170	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Salty_snacks_corn_or_cornmeal_base_tortilla_chips_lowfat_baked_without_fat_unsalted
54403020	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Popcorn_popped_in_oil_buttered
54406200	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Shrimp_chips_tapioca_base
54408010	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Pretzels_hard
54420010	L1_Grain_Product;L2_Crackers_and_salty_snacks_from_grain;L3_Salty_snacks_from_grain_products;L4_;L5_;Multigrain_mixture_pretzels_cereal_andor_crackers_nuts
56101010	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Pastas;L4_;L5_;Macaroni_cooked_fat_not_added_in_cooking
56113010	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Pastas;L4_;L5_;Noodles_cooked_whole_wheat_fat_not_added_in_cooking
56117000	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Pastas;L4_;L5_;Long_rice_noodles_made_from_mung_beans_cooked_fat_not_added_in_cooking
56117100	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Pastas;L4_;L5_;Chow_fun_rice_noodles_cooked_fat_not_added_in_cooking
56130010	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Pastas;L4_;L5_;Spaghetti_cooked_fat_not_added_in_cooking
56203010	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Oatmeal_cooked_regular_fat_not_added_in_cooking
56203020	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Oatmeal_cooked_quick_1_or_3_minutes_fat_not_added_in_cooking
56205008	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Rice_white_cooked_fat_not_added_in_cooking
56205016	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Rice_brown_cooked_fat_added_in_cooking_made_with_margarine
56205150	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Yellow_rice_cooked_fat_not_added_in_cooking
56207150	L1_Grain_Product;L2_Pastas_cooked_cereals_rice;L3_Cooked_cereals_rice;L4_;L5_;Couscous_plain_cooked_fat_not_added_in_cooking
57106050	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Banana_Nut_Crunch_Cereal_Post
57106250	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Berry_Berry_Kix
57123000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Cheerios
57148500	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Crispy_Brown_Rice_Cereal
57208000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;AllBran_Complete_Wheat_Flakes_Kelloggs
57209000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Natural_Bran_Flakes_Post_formerly_called_40_Bran_Flakes_Post
57213000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Froot_Loops
57228000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Granola_homemade
57229000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Granola_lowfat_Kelloggs
57237100	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Honey_Bunches_of_Oats_Honey_Roasted_Cereal
57241000	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Honey_Nut_Cheerios
57301510	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Kashi_GOLEAN
57327450	L1_Grain_Product;L2_Cereals_not_cooked_or_NS_as_to_cooked;L3_Readytoeat_cereals;L4_;L5_;Quaker_Oat_Bran_Cereal
58100120	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Burrito_with_meat_and_beans
58100300	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Burrito_with_beans_and_rice_meatless
58104730	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Quesadilla_with_meat
58104740	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Quesadilla_with_chicken
58106225	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pizza_cheese_from_restaurant_or_fast_food_regular_crust
58106500	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pizza_with_meat_prepared_from_frozen_thin_crust
58106555	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust
58106725	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pizza_with_meat_and_vegetables_regular_crust
58108050	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pizza_rolls
58110110	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Egg_roll_meatless
58110130	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Egg_roll_with_beef_andor_pork
58110170	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Egg_roll_with_chicken_or_turkey
58124500	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pastry_filled_with_potatoes_and_peas_fried
58130011	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Lasagna_with_meat
58130310	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Lasagna_meatless
58136120	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Lo_mein_meatless
58137220	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pad_Thai_meatless
58146110	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Pasta_with_meat_sauce
58147510	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Flavored_pasta
58150110	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Rice_fried_meatless
58150510	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_;L5_;Rice_fried_with_shrimp
58403010	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Chicken_or_turkey_noodle_soup_canned_or_readytoserve
58404030	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Chicken_or_turkey_rice_soup_home_recipe
58407010	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Instant_soup_noodle
58407030	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Soup_mostly_noodles
58407035	L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Soup_mostly_noodles_reduced_sodium
61113010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruits;L4_;L5_;Lemon_raw
61119010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruits;L4_;L5_;Orange_raw
61125010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruits;L4_;L5_;Tangerine_raw
61204010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruit_juices;L4_;L5_;Lemon_juice_100_freshly_squeezed
61207010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruit_juices;L4_;L5_;Lime_juice_100_freshly_squeezed
61210010	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruit_juices;L4_;L5_;Orange_juice_100__freshly_squeezed
61210220	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruit_juices;L4_;L5_;Orange_juice_100_canned_bottled_or_in_a_carton
61213800	L1_Fruits;L2_Citrus_fruits_juices;L3_Citrus_fruit_juices;L4_;L5_;Fruit_juice_blend_citrus_100_juice
62122220	L1_Fruits;L2_Dried_fruits;L3_Dried_fruits;L4_;L5_;Prune_dried_cooked_unsweetened
62125100	L1_Fruits;L2_Dried_fruits;L3_Dried_fruits;L4_;L5_;Raisins
63101000	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Apple_raw
63101120	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Applesauce_stewed_apples_unsweetened
63107010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Banana_raw
63107210	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Banana_ripe_fried
63109010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Cantaloupe_muskmelon_raw
63115010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Cherries_sweet_raw_Queen_Anne_Bing
63123010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Grapes_European_type_adherent_skin_raw
63126510	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Lychee_raw
63127010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Honeydew_melon_raw
63129010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Mango_raw
63133010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Papaya_raw
63135010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Peach_raw
63135170	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Peach_cooked_or_canned_juice_pack
63137010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Pear_raw
63139010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Persimmon_raw
63141010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Pineapple_raw
63141150	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Pineapple_cooked_or_canned_drained_solids
63148750	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Tamarind_raw
63149010	L1_Fruits;L2_Other_fruits;L3_Fruits_excluding_berries;L4_;L5_;Watermelon_raw
63203010	L1_Fruits;L2_Other_fruits;L3_Berries;L4_;L5_;Blueberries_raw
63207010	L1_Fruits;L2_Other_fruits;L3_Berries;L4_;L5_;Cranberries_raw
63223020	L1_Fruits;L2_Other_fruits;L3_Berries;L4_;L5_;Strawberries_raw
63311050	L1_Fruits;L2_Other_fruits;L3_Mixtures_of_two_or_more_fruits;L4_;L5_;Fruit_salad_fresh_or_raw_including_citrus_fruits_no_dressing
63320100	L1_Fruits;L2_Other_fruits;L3_Mixtures_of_two_or_more_fruits;L4_;L5_;Fruit_salad_Puerto_Rican_style_Mixture_includes_bananas_papayas_oranges_etc._Ensalada_de_frutas_tropicales
63409010	L1_Fruits;L2_Other_fruits;L3_Mixtures_of_fruits_and_nonfruit_items;L4_;L5_;Guacamole
64100110	L1_Fruits;L2_Fruit_juices_and_nectars_excluding_citrus;L3_Fruit_juices_excluding_citrus;L4_;L5_;Fruit_juice_blend_100_juice
64104010	L1_Fruits;L2_Fruit_juices_and_nectars_excluding_citrus;L3_Fruit_juices_excluding_citrus;L4_;L5_;Apple_juice_100
64105400	L1_Fruits;L2_Fruit_juices_and_nectars_excluding_citrus;L3_Fruit_juices_excluding_citrus;L4_;L5_;Cranberry_juice_100_not_a_blend
64116020	L1_Fruits;L2_Fruit_juices_and_nectars_excluding_citrus;L3_Fruit_juices_excluding_citrus;L4_;L5_;Grape_juice_100
71001000	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_NFS;L4_;L5_;White_potato_raw_with_or_without_peel_assume_peel_not_eaten
71103010	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_baked_and_boiled;L4_;L5_;White_potato_boiled_without_peel_fat_not_added_in_cooking
71104010	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_baked_and_boiled;L4_;L5_;White_potato_roasted_fat_not_added_in_cooking
71201015	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_chips_and_sticks;L4_;L5_;White_potato_chips_regular_cut
71201020	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_chips_and_sticks;L4_;L5_;White_potato_chips_ruffled_rippled_or_crinkle_cut
71201250	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_chips_and_sticks;L4_;L5_;White_potato_chips_restructured_baked
71401030	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_;L5_;White_potato_french_fries_from_fast_food__restaurant
71405010	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_;L5_;White_potato_hash_brown_from_fresh
71501020	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_mashed_stuffed_puffs;L4_;L5_;White_potato_from_fresh_mashed_made_with_milk_and_fat
71501080	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_mashed_stuffed_puffs;L4_;L5_;White_potato_from_fresh_mashed_not_made_with_milk_or_fat
71505000	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_mashed_stuffed_puffs;L4_;L5_;White_potato_puffs
71603010	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_Potato_salad;L4_;L5_;Potato_salad_made_with_mayonnaise
71962010	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_Puerto_Rican_starchy_vegetables;L4_;L5_;Dasheen_boiled
71962020	L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_Puerto_Rican_starchy_vegetables;L4_;L5_;Dasheen_fried
72116000	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_;L5_;Romaine_lettuce_raw
72119211	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_;L5_;Kale_cooked_from_fresh_fat_not_added_in_cooking
72122211	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_;L5_;Mustard_greens_cooked_from_fresh_fat_not_added_in_cooking
72125100	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_;L5_;Spinach_raw
72201100	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_;L5_;Broccoli_raw
72308000	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_vegetable_soups;L4_;L5_;Darkgreen_leafy_vegetable_soup_with_meat_Asian_style
72308500	L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_vegetable_soups;L4_;L5_;Darkgreen_leafy_vegetable_soup_meatless_Asian_style
73101010	L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_;L5_;Carrots_raw
73201011	L1_Vegetables;L2_Deepyellow_vegetables;L3_Pumpkin;L4_;L5_;Pumpkin_cooked_from_fresh_fat_not_added_in_cooking
73201021	L1_Vegetables;L2_Deepyellow_vegetables;L3_Pumpkin;L4_;L5_;Pumpkin_cooked_from_fresh_fat_added_in_cooking_NS_as_to_type_of_fat
