FoodCode	Main.food.description	Old.Main.food.description	ModCode	FoodID
1135	Beans_navy_mature_seeds_sprouted_boiled_drained	Beans, navy, mature seeds, sprouted, boiled, drained	0	1135.0
1136	Beans_pinto_frozen_boiled_drained	Beans, pinto, frozen, boiled, drained	0	1136.0
1137	Beans_pinto_immature_seeds_frozen_unprepared	Beans, pinto, immature seeds, frozen, unprepared	0	1137.0
1138	Beans_snap_Italian_green_or_yellow_boiled_drained	Beans, snap (Italian, green or yellow), boiled, drained	0	1138.0
1139	Beans_yardlong_asparagus_bean_or_cowpea_boiled_drained	Beans, yardlong, (asparagus bean or cowpea), boiled, drained	0	1139.0
1141	Broccoli_raab_rapini_cooked	Broccoli raab (rapini), cooked	0	1141.0
1142	Broccoli_boiled_drained	Broccoli, boiled, drained	0	1142.0
1143	Broccoli_chinese_cooked	Broccoli, chinese, cooked	0	1143.0
1144	Broccoli_leaves_raw	Broccoli, leaves, raw	0	1144.0
1161	Cabbage_boiled_drained	Cabbage, boiled, drained	0	1161.0
1162	Cabbage_japanese_style_fresh_pickled	Cabbage, japanese style, fresh, pickled	0	1162.0
1163	Cabbage_mustard_with_salt	Cabbage, mustard, with salt	0	1163.0
1164	Cabbage_napa_cooked	Cabbage, napa, cooked	0	1164.0
1171	Mushroom_boiled_drained	Mushroom, boiled, drained	0	1171.0
1172	Mushroom_brown_Italian_crimini_raw	Mushroom, brown, Italian (crimini), raw	0	1172.0
1173	Mushroom_shiitake_cooked	Mushroom, shiitake, cooked	0	1173.0
1179	Mushroom_straw_canned_drained_solids	Mushroom, straw, canned, drained solids	0	1179.0
1174	Mustard_greens_boiled_drained	Mustard greens, boiled, drained	0	1174.0
1175	Okra_gumbo_boiled_drained	Okra (gumbo), boiled, drained	0	1175.0
1176	Onion_rings_breaded_par_fried_frozen_heated_in_oven	Onion rings, breaded, par fried, frozen, heated in oven	0	1176.0
1177	Onion_frozen_chopped_boiled_drained	Onion, frozen, chopped, boiled, drained	0	1177.0
1178	Onion_raw	Onion, raw	0	1178.0
1181	Parsley_freeze_dried	Parsley, freeze-dried	0	1181.0
1182	Pepper_ancho_dried	Pepper, ancho, dried	0	1182.0
1183	Potato_flour	Potato flour	0	1183.0
1184	Pumpkin_flowers_boiled_drained	Pumpkin flowers, boiled, drained	0	1184.0
1185	Radicchio_raw	Radicchio, raw	0	1185.0
1186	Seaweed_agar_dried	Seaweed, agar, dried	0	1186.0
1187	Sesbania_flowers_raw	Sesbania flowers, raw	0	1187.0
1188	Spinach_souffle_homemade	Spinach souffle, homemade	0	1188.0
1189	Squash_summer_all_varieties_boiled_drained	Squash, summer, all varieties, boiled, drained	0	1189.0
1199	Agave_cooked	Agave, cooked	0	1199.0
1192	Carrot_juice_canned	Carrot juice, canned	0	1192.0
1193	Cassava_manioc_flour	Cassava (manioc), flour	0	1193.0
1194	Chard_swiss_boiled_drained	Chard, swiss, boiled, drained	0	1194.0
1191	Corn_pudding_homemade	Corn pudding , homemade	0	1191.0
1195	Cowpeas_black_eyed_peas_immature_seeds_boiled_drained	Cowpeas (black-eyed peas), immature seeds, boiled, drained	0	1195.0
1196	Dandelion_greens_boiled_drained	Dandelion greens, boiled, drained	0	1196.0
1197	Epazote_raw	Epazote, raw	0	1197.0
1198	Jute_potherb_raw	Jute, potherb, raw	0	1198.0
1211	Nuts_acorn_flour_full_fat	Nuts, acorn flour, full-fat	0	1211.0
1212	Nuts_beechnuts_dried	Nuts, beechnuts, dried	0	1212.0
1213	Nuts_Chinese_chestnuts_boiled_and_steamed	Nuts, Chinese chestnuts, boiled and steamed	0	1213.0
1214	Nuts_coconut_cream_liquid_from_grated_meat_raw	Nuts, coconut cream (liquid from grated meat), raw	0	1214.0
1215	Nuts_European_chestnuts_sweet_boiled_and_steamed	Nuts, European chestnuts (sweet), boiled and steamed	0	1215.0
1216	Nuts_Japanese_chestnuts_boiled_and_steamed	Nuts, Japanese chestnuts, boiled and steamed	0	1216.0
1217	Nuts_pecans_dried	Nuts, pecans, dried	0	1217.0
1218	Nuts_simulated_product_wheat_based_all_flavours_except_macadamia_without_salt	Nuts, simulated product, wheat-based, all flavours except macadamia, without salt	0	1218.0
1221	Seeds_breadfruit_seeds_boiled	Seeds, breadfruit seeds, boiled	0	1221.0
1222	Seeds_cottonseed_flour_low_fat	Seeds, cottonseed flour, low fat	0	1222.0
1223	Seeds_flaxseed_linseed_whole_and_ground	Seeds, flaxseed (linseed), whole and ground	0	1223.0
1224	Seeds_pumpkin_and_squash_seed_kernels_dried	Seeds, pumpkin and squash seed kernels, dried	0	1224.0
1225	Seeds_safflower_seed_kernels_dried	Seeds, safflower seed kernels, dried	0	1225.0
1226	Seeds_sunflower_seed_butter	Seeds, sunflower seed butter	0	1226.0
1311	Beef_brain_pan_fried	Beef, brain, pan-fried	0	1311.0
1312	Beef_brain_raw	Beef, brain, raw	0	1312.0
1313	Beef_brain_simmered	Beef, brain, simmered	0	1313.0
1321	Beef_brisket_lean_and_fat_0mm_0_trim_braised	Beef, brisket, lean and fat, 0mm (0) trim, braised	0	1321.0
1322	Beef_brisket_whole_lean_and_fat_3mm_1_8_trim_raw	Beef, brisket, whole, lean and fat, 3mm (1/8) trim,  raw	0	1322.0
1331	Beef_chuck_blade_roast_boneless_lean_and_fat_3mm_1_8_trim_cooked_braised	Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8) trim, cooked, braised	0	1331.0
1332	Beef_chuck_cross_rib_roast_boneless_lean_and_fat_0mm_0_trim_cooked_braised	Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0) trim, cooked, braised	0	1332.0
1333	Beef_chuck_cross_rib_steak_boneless_lean_and_fat_3mm_1_8_trim_cooked_braised	Beef, chuck, cross rib steak, boneless, lean and fat, 3mm (1/8) trim, cooked, braised	0	1333.0
1334	Beef_chuck_short_ribs_boneless_lean_and_fat_0mm_trim_braised	Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, braised	0	1334.0
1341	Beef_composite_cuts_steak_roast_lean_and_fat_cooked	Beef, composite cuts, steak/roast, lean and fat, cooked	0	1341.0
1342	Beef_composite_cuts_stewing_beef_0mm_0_trim_cooked	Beef, composite cuts, stewing beef, 0mm (0)  trim, cooked	0	1342.0
1351	Beef_cured_breakfast_strips_cooked	Beef, cured, breakfast strips, cooked	0	1351.0
1352	Beef_cured_corned_beef_brisket_cooked	Beef, cured, corned beef, brisket, cooked	0	1352.0
1361	Beef_fat_cooked	Beef, fat, cooked	0	1361.0
1362	Beef_fat_raw	Beef, fat, raw	0	1362.0
1371	Beef_flank_flank_steak_boneless_lean_and_fat_0mm_0_trim_cooked_braised	Beef, flank, flank steak, boneless, lean and fat, 0mm (0) trim, cooked, braised	0	1371.0
1372	Beef_flank_flank_steak_boneless_lean_raw	Beef, flank, flank steak, boneless, lean, raw	0	1372.0
1381	Beef_ground_extra_lean_crumbled_pan_fried	Beef, ground, extra lean, crumbled, pan-fried	0	1381.0
1382	Beef_ground_lean_broiled	Beef, ground, lean, broiled	0	1382.0
1383	Beef_ground_medium_baked	Beef, ground, medium, baked	0	1383.0
1384	Beef_ground_patty_frozen_broiled	Beef, ground, patty, frozen, broiled	0	1384.0
1391	Beef_heart_raw	Beef, heart, raw	0	1391.0
1392	Beef_hip_inside_top_round_roast_boneless_lean_and_fat_0mm_0_trim_cooked_roasted	Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0) trim, cooked, roasted	0	1392.0
1393	Beef_hip_outside_bottom_round_roast_boneless_lean_and_fat_0mm_0_trim_cooked_roasted	Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0) trim, cooked, roasted	0	1393.0
1394	Beef_hip_rump_roast_lean_and_fat_3mm_1_8_trim_raw	Beef, hip, rump roast, lean and fat, 3mm (1/8) trim,  raw	0	1394.0
1395	Beef_hip_sirloin_tip_roast_boneless_lean_and_fat_0mm_0_trim_cooked_roasted	Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0) trim, cooked, roasted	0	1395.0
1396	Beef_kidney_simmered	Beef, kidney, simmered	0	1396.0
1397	Beef_loin_t_bone_steak_porterhouse_lean_and_fat_3mm_1_8_trim_cooked_broiled	Beef, loin, t-bone steak (porterhouse), lean and fat, 3mm (1/8) trim, cooked, broiled	0	1397.0
1398	Beef_loin_top_sirloin_roast_boneless_lean_cooked_roasted	Beef, loin, top sirloin roast, boneless, lean, cooked, roasted	0	1398.0
1399	Beef_lungs_braised	Beef, lungs, braised	0	1399.0
1411	Alcohol_beer_light_4_alcohol_by_volume_	Alcohol, beer, light (4 alcohol by volume)	0	1411.0
1412	Alcohol_cocktail_daiquiri_rum_homemade	Alcohol, cocktail, daiquiri (rum), homemade	0	1412.0
1413	Alcohol_dessert_wine_dry_18_8_alcohol_by_volume_	Alcohol, dessert wine, dry (18.8 alcohol by volume)	0	1413.0
1414	Alcohol_energy_drink_7_alcohol_by_volume_	Alcohol, energy drink (7 alcohol by volume)	0	1414.0
1416	Alcohol_rice_sake_	Alcohol, rice (sake)	0	1416.0
1415	Alcohol_whisky_40_alcohol_by_volume_	Alcohol, whisky (40 alcohol by volume)	0	1415.0
1421	Beverage_mix_carob_flavour_powder	Beverage mix, carob flavour, powder	0	1421.0
1422	Beverage_coconut_water_unsweetened_ready_to_drink	Beverage, coconut water, unsweetened, ready-to-drink	0	1422.0
1431	Carbonated_drinks_chocolate	Carbonated drinks, chocolate	0	1431.0
1432	Carbonated_drinks_cream_soda	Carbonated drinks, cream soda	0	1432.0
1441	Chocolate_flavour_drink_whey_and_milk_based	Chocolate flavour drink, whey and milk based	0	1441.0
1442	Coffee_and_cocoa_mocha_powder_with_whitener_and_low_calorie_sweetener	Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener	0	1442.0
1443	Coffee_brewed_espresso_restaurant_prepared	Coffee, brewed, espresso, restaurant prepared	0	1443.0
1444	Coffee_instant_with_chicory_powder	Coffee, instant with chicory, powder	0	1444.0
1451	Drink_breakfast_type_orange_ready_to_drink	Drink, breakfast type, orange, ready-to-drink	0	1451.0
1452	Drink_breakfast_type_orange_reduced_sugar	Drink, breakfast type, orange, reduced sugar	0	1452.0
1453	Drink_fruit_flavour_powder_low_calorie_vitamin_C	Drink, fruit flavour, powder, low calorie, vitamin C	0	1453.0
1454	Drink_grape_vitamin_C_added_canned	Drink, grape, vitamin C added, canned	0	1454.0
1456	Drink_orange_flavour_vitamin_C_added_low_calorie_powder	Drink, orange flavour, vitamin C added, low calorie, powder	0	1456.0
1461	Energy_drink_caffeine_free	Energy drink, caffeine free	0	1461.0
1462	Hot_chocolate_with_marshmallows_mix_powder_prepared_with_water	Hot chocolate with marshmallows, mix, powder, prepared with water	0	1462.0
1463	Instant_breakfast_powder	Instant breakfast, powder	0	1463.0
1464	Juice_drink_citrus_fruit_frozen_concentrate_water_added	Juice drink, citrus fruit,  frozen concentrate, water added	0	1464.0
1465	Juice_drink_fruit_punch_frozen_concentrate	Juice drink, fruit punch, frozen concentrate	0	1465.0
1466	Juice_drink_grape_vitamin_C_added_canned	Juice drink, grape, vitamin C added, canned	0	1466.0
1467	Juice_tomato_clam_cocktail_canned	Juice, tomato clam cocktail, canned	0	1467.0
1471	Malt_beverage_includes_non_alcoholic_beer_0_5_alcohol_by_volume_	Malt beverage, includes non-alcoholic beer (<0.5 alcohol by volume)	0	1471.0
1472	Milk_shake_fast_food_chocolate	Milk shake (fast food), chocolate	0	1472.0
1473	Non_alcoholic_wine	Non-alcoholic, wine	0	1473.0
1474	Plant_based_beverage_almond_enriched_sweetened_chocolate_flavoured	Plant-based beverage, almond, enriched, sweetened, chocolate flavoured	0	1474.0
1475	Plant_based_beverage_cashew_enriched_sweetened	Plant-based beverage, cashew, enriched, sweetened	0	1475.0
1476	Plant_based_beverage_coconut_enriched_sweetened_all_flavours	Plant-based beverage, coconut, enriched, sweetened, all flavours	0	1476.0
1477	Plant_based_beverage_rice_enriched	Plant-based beverage, rice, enriched	0	1477.0
1478	Plant_based_beverage_soy_enriched_all_flavours	Plant-based beverage, soy, enriched, all flavours	0	1478.0
1481	Sangria	Sangria	0	1481.0
1482	Tea_brewed	Tea, brewed	0	1482.0
1483	Vitamin_water_all_flavours_low_Calorie	Vitamin water, all flavours, low Calorie	0	1483.0
1484	Vodka_cooler_fruit_flavours	Vodka cooler, fruit flavours	0	1484.0
1511	Crustaceans_crab_alaska_king_boiled_or_steamed	Crustaceans, crab, alaska king, boiled or steamed	0	1511.0
1512	Crustaceans_crayfish_mixed_species_farmed_raw	Crustaceans, crayfish, mixed species, farmed, raw	0	1512.0
1521	Fish_cake_or_patty	Fish cake or patty	0	1521.0
1522	Fish_bass_fresh_water_mixed_species_baked_or_broiled	Fish, bass, fresh water, mixed species, baked or broiled	0	1522.0
1523	Fish_burbot_loche_baked_or_broiled	Fish, burbot (loche), baked or broiled	0	1523.0
1524	Fish_carp_baked_or_broiled	Fish, carp, baked or broiled	0	1524.0
1525	Fish_caviar_black_and_red_granular	Fish, caviar, black and red, granular	0	1525.0
1526	Fish_cod_gray_cod_pacific_baked_or_broiled	Fish, cod (gray cod), pacific, baked or broiled	0	1526.0
1527	Fish_devilfish_native_meat	Fish, devilfish, native, meat	0	1527.0
1528	Fish_hake_whiting_mixed_species_baked_or_broiled	Fish, hake (whiting), mixed species, baked or broiled	0	1528.0
1529	Fish_salmon_atlantic_farmed_baked_or_broiled	Fish, salmon, atlantic, farmed, baked or broiled	0	1529.0
1531	Grayling_native_raw	Grayling, native, raw	0	1531.0
1532	Mollusks_oyster_eastern_blue_point_farmed_baked_or_broiled	Mollusks, oyster, eastern (blue point), farmed, baked or broiled	0	1532.0
1533	Mollusks_scallop_bay_and_sea_cooked_steamed	Mollusks, scallop (bay and sea), cooked, steamed	0	1533.0
1541	Agutuk_native_fish_with_shortening_Alaskan_ice_cream_	Agutuk, native, fish with shortening (Alaskan ice cream)	0	1541.0
1542	Agutuk_native_fish_berry_with_seal_oil_Alaskan_ice_cream_	Agutuk, native, fish/berry with seal oil (Alaskan ice cream)	0	1542.0
1543	Ascidians_native_tunughnak_	Ascidians, native (tunughnak)	0	1543.0
1544	Chiton_leathery_gumboots_native	Chiton, leathery, gumboots, native	0	1544.0
1545	Clam_fritter	Clam fritter	0	1545.0
1611	Beans_adzuki_boiled	Beans, adzuki, boiled	0	1611.0
1612	Beans_baked_canned_no_salt_added	Beans, baked, canned, no salt added	0	1612.0
1613	Beans_black_turtle_mature_seeds_boiled	Beans, black turtle, mature seeds, boiled	0	1613.0
1614	Beans_chili_barbecue_ranch_style_cooked	Beans, chili, barbecue, ranch style, cooked	0	1614.0
1615	Beans_cranberry_roman_boiled	Beans, cranberry (roman), boiled	0	1615.0
1616	Beans_french_mature_seeds_boiled	Beans, french, mature seeds, boiled	0	1616.0
1617	Beans_great_northern_boiled	Beans, great northern, boiled	0	1617.0
1618	Beans_liquid_from_stewed_kidney_beans	Beans, liquid from stewed kidney beans	0	1618.0
1619	Beans_small_white_boiled	Beans, small white, boiled	0	1619.0
1621	Black_eyed_peas_cowpeas_crowder_southern_common_boiled_salted	Black-eyed peas (cowpeas, crowder, southern), common, boiled, salted	0	1621.0
1622	Broadbeans_fava_beans_canned_solids_and_liquid	Broadbeans (fava beans), canned, solids and liquid	0	1622.0
1623	Carob_St_Johns_bread_flour	Carob (St. Johns bread), flour	0	1623.0
1624	Chickpea_flour_besan_	Chickpea flour (besan)	0	1624.0
1625	Lentils_boiled	Lentils, boiled	0	1625.0
1631	Meatless_bacon	Meatless, bacon	0	1631.0
1632	Meatless_chicken	Meatless, chicken	0	1632.0
1633	Meatless_fish_sticks	Meatless, fish sticks	0	1633.0
1634	Moth_beans_boiled	Moth beans, boiled	0	1634.0
1641	Okara	Okara	0	1641.0
1642	Peanut_flour_defatted_salted	Peanut flour, defatted, salted	0	1642.0
1643	Peanuts_all_types_boiled_salted	Peanuts, all types, boiled, salted	0	1643.0
1644	Peanuts_Spanish_oil_roasted	Peanuts, Spanish, oil-roasted	0	1644.0
1645	Peas_pigeon_red_gram_boiled	Peas, pigeon (red gram), boiled	0	1645.0
1646	Refried_beans	Refried beans	0	1646.0
1651	Soy_flour_defatted	Soy flour, defatted	0	1651.0
1652	Soy_meal_defatted_raw	Soy meal, defatted, raw	0	1652.0
1653	Soy_sauce_made_from_soy_tamari	Soy sauce (made from soy), tamari	0	1653.0
1654	Soybean_kernels_roasted_salted	Soybean kernels, roasted, salted	0	1654.0
1655	Tofu_fried	Tofu, fried	0	1655.0
1656	Vegetarian_fillets_meatless	Vegetarian fillets, meatless	0	1656.0
1711	Game_meat_antelope_raw	Game meat, antelope, raw	0	1711.0
1712	Game_meat_beefalo_composite_cuts_raw	Game meat, beefalo, composite cuts, raw	0	1712.0
1713	Game_meat_bison_chuck_shoulder_clod_roast_lean_raw	Game meat, bison, chuck, shoulder clod roast, lean, raw	0	1713.0
1714	Game_meat_boar_wild_raw	Game meat, boar, wild, raw	0	1714.0
1715	Game_meat_deer_venison_ground_cooked_pan_broiled	Game meat, deer (venison), ground, cooked, pan-broiled	0	1715.0
1716	Game_meat_elk_ground_cooked_pan_broiled	Game meat, elk, ground, cooked, pan-broiled	0	1716.0
1717	Game_meat_frog_legs_breaded_and_fried	Game meat, frog legs, breaded and fried	0	1717.0
1718	Game_meat_goat_raw	Game meat, goat, raw	0	1718.0
1719	Game_meat_native_agutuk_meat_caribou_Alaskan_ice_cream_	Game meat, native, agutuk, meat-caribou (Alaskan ice cream)	0	1719.0
1723	Lamb_brain_braised	Lamb, brain, braised	0	1723.0
1721	Lamb_Canadian_composite_cuts_lean_and_fat_3mm_1_8_trim_raw	Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8) trim, raw	0	1721.0
1724	Lamb_cubed_for_stew_or_kabob_lean_braised	Lamb, cubed for stew or kabob, lean braised	0	1724.0
1725	Lamb_heart_braised	Lamb, heart, braised	0	1725.0
1726	Lamb_kidney_braised	Lamb, kidney, braised	0	1726.0
1727	Lamb_liver_braised	Lamb, liver, braised	0	1727.0
1728	Lamb_lungs_braised	Lamb, lungs, braised	0	1728.0
1729	Lamb_mechanically_separated_raw	Lamb, mechanically separated, raw	0	1729.0
1722	Lamb_New_Zealand_composite_cuts_fat_cooked	Lamb, New Zealand, composite cuts, fat, cooked	0	1722.0
1739	Veal_brain_braised	Veal, brain, braised	0	1739.0
1731	Veal_grain_fed_cutlets_inside_rop_round_pan_fried	Veal, grain-fed, cutlets (inside rop round), pan-fried	0	1731.0
1735	Veal_leg_round_lean_and_fat_braised	Veal, leg (round), lean and fat, braised	0	1735.0
1736	Veal_liver_braised	Veal, liver, braised	0	1736.0
1737	Veal_loin_lean_and_fat_braised	Veal, loin, lean and fat, braised	0	1737.0
1738	Veal_lungs_braised	Veal, lungs, braised	0	1738.0
1732	Veal_milk_fed_cutlets_inside_top_round_pan_fried	Veal, milk-fed, cutlets (inside top round), pan-fried	0	1732.0
1733	Veal_shoulder_blade_lean_and_fat_braised	Veal, shoulder, blade, lean and fat, braised	0	1733.0
1734	Veal_sirloin_lean_and_fat_braised	Veal, sirloin, lean and fat, braised	0	1734.0
1811	Bread_stuffing_cornbread_dry_mix_prepared	Bread stuffing, cornbread, dry mix, prepared	0	1811.0
1816	Bread_French_or_Vienna_also_sourdough_	Bread, French or Vienna (also sourdough)	0	1816.0
1814	Bread_multigrain_commercial	Bread, multigrain, commercial	0	1814.0
1817	Bread_oat_includes_oatmeal_and_oat_bran_commercial	Bread, oat (includes oatmeal and oat bran), commercial	0	1817.0
1815	Bread_sprouted_wheat_with_added_calcium_and_vitamin_D_commercial	Bread, sprouted wheat with added calcium and vitamin D, commercial	0	1815.0
1812	Bread_wheat_germ	Bread, wheat germ	0	1812.0
1813	Bread_whole_grain_whole_wheat_seeds_flax_sunflower_commercial_toasted	Bread, whole grain (whole-wheat) + seeds (flax, sunflower), commercial, toasted	0	1813.0
1821	Cake_mix_angel_food_dry_unprepared	Cake mix, angel food, dry, unprepared	0	1821.0
1822	Cake_angel_food_commercial	Cake, angel food, commercial	0	1822.0
1823	Cake_Boston_cream_pie_commercial	Cake, Boston cream pie, commercial	0	1823.0
1824	Cake_date_square_matrimonial_cake_homemade	Cake, date square (matrimonial cake), homemade	0	1824.0
1825	Cake_shortcake_biscuit_type_homemade	Cake, shortcake, biscuit-type, homemade	0	1825.0
1826	Cake_white_homemade_with_coconut_icing_frosting_	Cake, white, homemade, with coconut icing (frosting)	0	1826.0
1827	Cake_yellow_plus_streusel_pudding_type_dry_mix_prepared_with_icing	Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing	0	1827.0
1828	Cheesecake_commercial	Cheesecake, commercial	0	1828.0
1829	Cinnamon_bun_with_icing_honey_bun_	Cinnamon bun, with icing (honey bun)	0	1829.0
1837	Cookie_animal_crackers_arrowroot_social_tea_	Cookie, animal crackers (arrowroot, social tea)	0	1837.0
1831	Cookie_chocolate_chip_commercial_regular_higher_fat	Cookie, chocolate chip, commercial, regular, higher fat	0	1831.0
1832	Cookie_oatmeal_with_or_without_raisins_commercial	Cookie, oatmeal (with or without raisins), commercial	0	1832.0
1833	Cookie_peanut_butter_sandwich	Cookie, peanut butter sandwich	0	1833.0
1834	Cookie_raisin_soft_type	Cookie, raisin, soft-type	0	1834.0
1835	Cookie_sugar_wafer_sandwich_with_cream_filling	Cookie, sugar wafer sandwich with cream filling	0	1835.0
1836	Cookie_vanilla_sandwich_with_cream_filling	Cookie, vanilla sandwich with cream filling	0	1836.0
1844	Cracker_meal	Cracker meal	0	1844.0
1845	Cracker_crispbread_rye	Cracker, crispbread, rye	0	1845.0
1846	Cracker_melba_toast_plain	Cracker, melba toast, plain	0	1846.0
1847	Cracker_milk	Cracker, milk	0	1847.0
1841	Cracker_saltine_also_oyster_soda_soup_	Cracker, saltine (also oyster, soda, soup)	0	1841.0
1842	Cracker_standard_snack_type_low_sodium	Cracker, standard snack type, low sodium	0	1842.0
1843	Cracker_wheat	Cracker, wheat	0	1843.0
1851	English_muffin_multigrain_also_granola_	English muffin, multigrain (also granola)	0	1851.0
1852	Muffin_bar_all_flavours	Muffin bar, all flavours	0	1852.0
1853	Muffin_carrot_commercial	Muffin, carrot, commercial	0	1853.0
1854	Muffin_wheat_bran_dry_mix_prepared	Muffin, wheat bran, dry mix, prepared	0	1854.0
1861	Pancake_blueberry_homemade	Pancake, blueberry, homemade	0	1861.0
1862	Pancake_buttermilk_homemade	Pancake, buttermilk, homemade	0	1862.0
1863	Pancake_plain_homemade	Pancake, plain, homemade	0	1863.0
1871	Pie_crust_cookie_type_chocolate_ready_to_serve	Pie crust, cookie-type, chocolate, ready-to-serve	0	1871.0
1872	Pie_crust_standard_type_frozen_ready_to_bake	Pie crust, standard type, frozen, ready-to-bake	0	1872.0
1873	Pie_apple_commercial_2_crust	Pie, apple, commercial, 2 crust	0	1873.0
1874	Pie_fried_cherry	Pie, fried, cherry	0	1874.0
1881	Roll_kaiser_hard	Roll (kaiser), hard	0	1881.0
1882	Shake_and_bake_dry	Shake and bake, dry	0	1882.0
1886	Taco_shell_baked	Taco shell, baked	0	1886.0
1883	Toaster_pastry_brown_sugar_and_cinnamon	Toaster pastry, brown sugar and cinnamon	0	1883.0
1884	Waffle_buttermilk_frozen_ready_to_heat	Waffle, buttermilk, frozen, ready-to-heat	0	1884.0
1885	Wonton_wrapper_egg_roll_wrapper_	Wonton wrapper (egg roll wrapper)	0	1885.0
1899	Bagel_cinnamon_raisin	Bagel, cinnamon-raisin	0	1899.0
1891	Biscuit_multigrain_refrigerated_dough	Biscuit, multigrain, refrigerated dough	0	1891.0
1892	Bread_crumbs_dry_grated_plain	Bread crumbs, dry, grated, plain	0	1892.0
1897	Breakfast_bar_corn_flake_crust_with_fruit	Breakfast bar, corn flake crust with fruit	0	1897.0
1898	Croissant_apple_commercial	Croissant, apple, commercial	0	1898.0
1896	Doughnut_donut_cake_type_chocolate_sugared_or_glazed	Doughnut (donut), cake-type, chocolate, sugared or glazed	0	1896.0
1894	Granola_bar_All_Bran_bars_and_snack_bites_all_flavours_Kelloggs	Granola bar, All Bran, bars and snack bites, all flavours, Kelloggs	0	1894.0
1895	Leavening_agent_baking_powder_double_acting_phosphate	Leavening agent, baking powder, double acting, phosphate	0	1895.0
1911	Candied_foods_cherries	Candied foods, cherries	0	1911.0
1912	Candies_bar_crispy_bar_with_peanut_butter_filling	Candies, bar, crispy bar with peanut butter filling	0	1912.0
1913	Candies_butterscotch	Candies, butterscotch	0	1913.0
1914	Candies_chocolate_covered_dietetic_or_low_calorie	Candies, chocolate covered, dietetic or low calorie	0	1914.0
1915	Candies_fudge_chocolate_marshmallow_with_nuts_homemade	Candies, fudge, chocolate marshmallow with nuts, homemade	0	1915.0
1916	Candies_Golden_Almond_Solitaires_chocolate_with_almonds	Candies, Golden Almond Solitaires, chocolate with almonds	0	1916.0
1917	Candies_M_Ms_Almond_Chocolate_Candies	Candies, M&Ms Almond Chocolate Candies	0	1917.0
1918	Candies_marshmallow	Candies, marshmallow	0	1918.0
1919	Candies_Skittles	Candies, Skittles	0	1919.0
1926	Dessert_apple_crisp_homemade	Dessert, apple crisp, homemade	0	1926.0
1925	Dessert_flan_caramel_custard_dry_mix_prepared_with_2_milk	Dessert, flan, caramel custard, dry mix, prepared with 2 milk	0	1925.0
1921	Dessert_frozen_yogourt	Dessert, frozen yogourt	0	1921.0
1922	Dessert_gelatin_dry_mix_prepared_with_water	Dessert, gelatin dry mix, prepared with water	0	1922.0
1923	Dessert_pudding_all_flavours_except_chocolate_dry_mix_instant_low_calorie_unprepared	Dessert, pudding, all flavours except chocolate, dry mix, instant, low calorie, unprepared	0	1923.0
1924	Dessert_rennin_chocolate_dry_mix_made_with_2_milk	Dessert, rennin, chocolate, dry mix, made with 2 milk	0	1924.0
1932	Dulce_de_leche_caramelized_milk_	Dulce de leche (caramelized milk)	0	1932.0
1931	Icing_frosting_chocolate_creamy_dry_mix_prepared_with_butter	Icing (frosting), chocolate, creamy, dry mix, prepared with butter	0	1931.0
1941	Sweetener_aspartame_EQUAL	Sweetener, aspartame, EQUAL	0	1941.0
1942	Sweets_topping_marshmallow_cream	Sweets,  topping, marshmallow cream	0	1942.0
1943	Sweets_chocolate_semisweet_made_with_butter	Sweets, chocolate, semisweet, made with butter	0	1943.0
1944	Sweets_confectioners_coating_chips_butterscotch	Sweets, confectioners coating / chips, butterscotch	0	1944.0
1945	Sweets_jams_and_preserves	Sweets, jams and preserves	0	1945.0
1946	Sweets_pectin_unsweetened_dry_mix	Sweets, pectin, unsweetened, dry mix	0	1946.0
1947	Sweets_sugar_brown	Sweets, sugar, brown	0	1947.0
1948	Sweets_syrup_table_blend_pancake	Sweets, syrup, table blend, pancake	0	1948.0
1949	Sweets_topping_spread_butterscotch_or_caramel	Sweets, topping (spread), butterscotch or caramel	0	1949.0
1951	Chocolate_syrup_thin_type	Chocolate syrup, thin type	0	1951.0
1952	Chocolate_syrup_thin_type_Calorie_reduced	Chocolate syrup, thin type, Calorie-reduced	0	1952.0
2011	Grains_amaranth_cooked	Grains, amaranth, cooked	0	2011.0
2012	Grains_arrowroot_flour	Grains, arrowroot flour	0	2012.0
2013	Grains_buckwheat	Grains, buckwheat	0	2013.0
2014	Grains_bulgur_cooked	Grains, bulgur, cooked	0	2014.0
2015	Grains_couscous_cooked	Grains, couscous, cooked	0	2015.0
2016	Grains_hominy_canned_yellow	Grains, hominy, canned, yellow	0	2016.0
2017	Grains_oat_bran_cooked	Grains, oat bran, cooked	0	2017.0
2018	Grains_quinoa_cooked	Grains, quinoa, cooked	0	2018.0
2019	Grains_rice_and_vermicelli_mix_beef_flavour_prepared_with_margarine	Grains, rice and vermicelli mix, beef flavour, prepared with margarine	0	2019.0
